No,Uid,Jid,offloadtime,commutime,runtime,energy,AoI,state
7418,8,380,54.22,0.057326715299233375,0.09,0.0812528093054126,9.37,CP
7419,8,381,54.42,0.05108558416192207,0.09,0.07321423240055562,9.29,CP
7420,8,382,54.64,0.05053931190642063,0.09,0.07251063373546977,9.2,CP
7421,8,387,56.16,0.04491562348310358,0.09,0.06526732304623742,7.8,CP
7422,8,390,57.14,0.03887175978162713,0.09,0.05748282659873574,6.94,CP
7423,9,437,60.89,0.01371326799427417,0.1,0.02137068917662513,3.32,CP
7424,9,439,61.51,0.017419643050806326,0.1,0.026144500249438547,2.82,CP
7425,9,440,61.82,0.018664469643294154,0.1,0.02774783690056287,2.63,CP
7426,9,442,62.45,0.011502882915120222,0.1,0.018523713194674846,2.12,CP
7427,9,443,62.59,0.017575221503418094,0.1,0.026344885296402505,2.11,CP
7428,2,191,6.57,0.24073237620995858,0.03,0.33972730055842665,58.24,CP
7429,2,194,7.13,0.2419125899261142,0.03,0.3412474158248351,57.8,CP
7430,2,198,7.56,0.241225877567927,0.03,0.34036293030749,57.5,CP
7431,2,207,9.27,0.2319892643337022,0.03,0.3284661724618084,55.91,CP
7432,2,217,11.15,0.2298146097709672,0.03,0.3256652173850058,54.15,CP
7433,2,218,11.71,0.22750730198763397,0.03,0.3226934049600726,53.71,CP
7434,2,242,18.13,0.2079800173964608,0.03,0.29754226240664156,47.42,CP
7435,8,383,55.03,0.05779340913812896,0.09,0.0818539109699101,10.65,CP
7436,8,384,55.35,0.05411408950052147,0.09,0.07711494727667166,10.45,CP
7437,8,388,56.3,0.05475774873697288,0.09,0.07794398037322108,9.63,CP
7438,8,391,57.46,0.04173375227676708,0.09,0.061169072932476,8.59,CP
7439,8,395,58.51,0.04563079593554119,0.09,0.06618846516497705,7.66,CP
7440,8,396,58.92,0.03559200507985718,0.09,0.05325850254285605,7.38,CP
7441,8,399,60.24,0.03059197818448642,0.09,0.04681846790161851,6.18,CP
7442,9,438,61.15,0.022709484546862578,0.1,0.032957816096359,5.39,CP
7443,9,444,62.85,0.010895419513460052,0.1,0.017741300333336547,3.81,CP
7444,9,445,63.32,0.01590413923537777,0.1,0.024192531335166568,3.47,CP
7445,9,447,63.97,0.014140968828037183,0.1,0.021921567850511893,2.94,CP
7446,9,449,64.36,0.017509925994234815,0.1,0.026260784680574443,2.67,CP
7447,9,450,64.67,0.015416406991136803,0.1,0.023564332204584204,2.49,CP
7448,2,236,16.43,0.2272678736091156,0.03,0.3223850212085409,50.84,CP
7449,2,240,17.69,0.21503906410968615,0.03,0.3066343145732758,49.7,CP
7450,2,252,21.51,0.20997321334317515,0.03,0.30010949878600957,46.01,CP
7451,2,327,47.15,0.10239406417667556,0.03,0.1615475546595581,20.49,CP
7452,8,374,52.24,0.07099981521547688,0.09,0.09886376199753422,15.53,CP
7453,8,385,55.65,0.06965581239341631,0.09,0.0971326863627202,12.24,CP
7454,8,386,55.93,0.06372784181551444,0.09,0.0894974602583826,12.09,CP
7455,8,392,57.74,0.057519432716235996,0.09,0.08150102933851196,10.4,CP
7456,8,394,58.22,0.05404552634028832,0.09,0.07702663792629136,10.04,CP
7457,8,406,62.45,0.03450864874536072,0.09,0.05186313958402461,5.94,CP
7458,9,446,63.52,0.023737109264795768,0.1,0.034281396733056954,4.99,CP
7459,9,448,64.14,0.022094369403356982,0.1,0.032165547791523794,4.49,CP
7460,9,451,64.96,0.01613305676576779,0.1,0.02448737711430891,3.79,CP
7461,9,452,65.51,0.015149883432220644,0.1,0.023221049860700192,3.37,CP
7462,9,454,66.19,0.013449367251557539,0.1,0.021030785020006108,2.81,CP
7463,9,456,66.61,0.017165449828595147,0.1,0.025817099379230553,2.51,CP
7464,9,458,66.91,0.017702034067313868,0.1,0.02650821987870026,2.34,CP
7465,2,182,4.85,0.2698135967287747,0.03,0.3771839125866618,64.51,CP
7466,2,275,28.88,0.1888518168701953,0.03,0.27290514012881156,40.6,CP
7467,8,393,57.97,0.06020115189221005,0.09,0.08495508363716654,11.65,CP
7468,8,397,59.23,0.053287939732376124,0.09,0.07605086637530045,10.51,CP
7469,8,398,59.57,0.05444917052653112,0.09,0.07754653163817209,10.29,CP
7470,8,400,60.34,0.054762622679096415,0.09,0.07795025801067619,9.64,CP
7471,8,401,60.59,0.05210276257041689,0.09,0.07452435819069696,9.52,CP
7472,8,402,60.89,0.04113980398282242,0.09,0.06040406752987529,9.34,CP
7473,8,408,62.85,0.03268625854038021,0.09,0.04951590100000971,7.5,CP
7474,9,453,65.78,0.023034759031698136,0.1,0.0333767696328272,4.7,CP
7475,9,455,66.35,0.022819220680799703,0.1,0.033099156236870014,4.25,CP
7476,9,457,66.71,0.021344394935928632,0.1,0.03119958067747608,4.01,CP
7477,9,459,67.23,0.019962649894734584,0.1,0.029419893064418143,3.62,CP
7478,9,460,67.56,0.015154594309072152,0.1,0.023227117470084935,3.41,CP
7479,9,462,68.01,0.01850262293107714,0.1,0.027539378335227356,3.08,CP
7480,9,463,68.26,0.0179614713406076,0.1,0.02684237508670259,2.95,CP
7481,9,464,68.83,0.01132636161504234,0.1,0.018296353760174536,2.51,CP
7482,9,465,68.96,0.01962932124449765,0.1,0.028990565762912975,2.5,CP
7483,9,466,69.09,0.018733029073715025,0.1,0.02783614144694495,2.49,CP
7484,2,195,7.14,0.27116891753499106,0.03,0.3789295657850685,64.56,CP
7485,2,210,9.78,0.26925771707406093,0.03,0.3764679395913905,62.04,CP
7486,2,216,10.99,0.25484999503837646,0.03,0.35791079360942885,60.95,CP
7487,8,404,61.51,0.05225892915241884,0.09,0.07472550074831547,10.57,CP
7488,8,405,61.82,0.055993408929882464,0.09,0.07953551070168861,10.38,CP
7489,8,407,62.59,0.05272566451025428,0.09,0.07532665588920752,9.73,CP
7490,8,409,63.32,0.04771241770613343,0.09,0.06886959400549986,9.12,CP
7491,8,411,63.97,0.042422906484111546,0.09,0.06205670355153567,8.6,CP
7492,8,414,64.67,0.04624922097341041,0.09,0.06698499661375261,8.02,CP
7493,9,461,67.62,0.022731891463608177,0.1,0.03298667620512733,5.19,CP
7494,9,469,69.88,0.016398234673437734,0.1,0.0248289262593878,3.06,CP
7495,9,470,70.23,0.014822532155190098,0.1,0.022799421415884848,2.83,CP
7496,9,472,70.74,0.01847651175369085,0.1,0.027505747138753815,2.44,CP
7497,9,473,70.97,0.015609010935090204,0.1,0.023812406084396182,2.33,CP
7498,9,474,71.36,0.01191158311237891,0.1,0.019050119048744034,2.07,CP
7499,2,197,7.38,0.285997889533033,0.03,0.3980292817185465,66.16,CP
7500,2,234,15.82,0.25800096989913435,0.03,0.36196924923008506,57.84,CP
7501,2,279,30.0,0.20176862364473586,0.03,0.28954198725441976,43.79,CP
7502,2,321,45.33,0.14806851269882954,0.03,0.22037624435609246,28.58,CP
7503,8,403,61.15,0.0681284536405875,0.09,0.0951654482890767,12.89,CP
7504,8,413,64.36,0.05252977798270445,0.09,0.07507435404172333,9.81,CP
7505,8,415,64.96,0.04839917029730348,0.09,0.06975413134292688,9.33,CP
7506,8,416,65.51,0.045449650296662036,0.09,0.0659551495821007,8.9,CP
7507,8,418,66.19,0.04034810175467262,0.09,0.05938435506001834,8.34,CP
7508,8,427,68.83,0.03397908484512702,0.09,0.0511810612805236,5.83,CP
7509,9,467,69.34,0.02245657936546191,0.1,0.03263207422271495,5.44,CP
7510,9,468,69.43,0.022827225882050148,0.1,0.03310946693608059,5.47,CP
7511,9,471,70.49,0.020379864360664034,0.1,0.02995726529653528,4.54,CP
7512,9,475,71.57,0.018146897748975908,0.1,0.02708120430068097,3.58,CP
7513,9,476,72.04,0.016867372320584374,0.1,0.025433175548912675,3.23,CP
7514,9,479,72.83,0.016155228611238102,0.1,0.024515934451274677,2.57,CP
7515,9,480,73.11,0.016986640944141023,0.1,0.02558679353605364,2.41,CP
7516,2,329,47.8,0.1479474967559115,0.03,0.22022037582161402,27.83,CP
7517,8,412,64.14,0.06628310821007094,0.09,0.09278864337457138,11.62,CP
7518,8,420,66.61,0.05149634948578531,0.09,0.07374329813769148,9.28,CP
7519,8,422,66.91,0.05310610220194146,0.09,0.07581665963610061,9.1,CP
7520,8,435,71.36,0.03573474933713679,0.09,0.05344235714623218,4.77,CP
7521,9,477,72.26,0.023743682457927517,0.1,0.03428986300581064,4.0,CP
7522,9,478,72.49,0.023715600748338114,0.1,0.03425369376385949,3.89,CP
7523,9,481,73.63,0.011568449265017428,0.1,0.018608162653342447,2.87,CP
7524,9,482,73.9,0.014358571651887697,0.1,0.022201840287631353,2.72,CP
7525,9,484,74.34,0.017487402747707416,0.1,0.026231774739047153,2.41,CP
7526,9,485,74.58,0.018837286746442992,0.1,0.027970425329418572,2.29,CP
7527,9,486,75.0,0.016251927223154182,0.1,0.024640482263422584,1.99,CP
7528,9,487,75.22,0.017742423010251803,0.1,0.026560240837204322,1.9,CP
7529,9,488,75.48,0.0175573214118719,0.1,0.02632182997849101,1.76,CP
7530,2,199,7.63,0.3029125322683022,0.03,0.4198153415615733,69.72,CP
7531,2,203,8.06,0.2944951512816473,0.03,0.40897375485076176,69.42,CP
7532,2,205,8.83,0.29979788000605084,0.03,0.4158036694477935,68.77,CP
7533,2,296,35.82,0.19251089370152,0.03,0.2776180310875578,41.9,CP
7534,8,410,63.52,0.07121132779438755,0.09,0.09913619019917116,14.33,CP
7535,8,417,65.78,0.06910427709509463,0.09,0.09642230889848188,12.2,CP
7536,8,419,66.35,0.06845766204239888,0.09,0.09558946871060976,11.75,CP
7537,8,421,66.71,0.0640331848077857,0.09,0.08989074203242799,11.51,CP
7538,8,423,67.23,0.059887949684203745,0.09,0.08455167919325443,11.12,CP
7539,8,425,68.01,0.05550786879323141,0.09,0.07891013500568206,10.46,CP
7540,8,426,68.26,0.05388441402182295,0.09,0.07681912526010796,10.33,CP
7541,8,428,69.09,0.05619908722114509,0.09,0.07980042434083488,9.63,CP
7542,8,430,69.88,0.04919470402031333,0.09,0.07077877877816358,8.96,CP
7543,8,431,70.23,0.0444675964655702,0.09,0.06469026424765442,8.73,CP
7544,8,434,70.97,0.04682703280527061,0.09,0.06772921825318855,8.11,CP
7545,9,483,74.06,0.02319531718946974,0.1,0.03358356854003702,5.15,CP
7546,9,489,76.28,0.011428137494448126,0.1,0.018427441092849186,3.05,CP
7547,9,490,76.43,0.018267871988398247,0.1,0.027237019121056943,3.02,CP
7548,9,493,76.91,0.01645692994195625,0.1,0.024904525765239653,2.67,CP
7549,9,494,77.72,0.00945677212165747,0.1,0.01588832249269482,1.98,CP
7550,2,185,5.3,0.3182198070795221,0.03,0.43953111151842444,74.51,CP
7551,2,221,12.34,0.29014271293901,0.03,0.40336781426544494,67.6,CP
7552,2,248,20.07,0.26139525818646087,0.03,0.36634109254416164,59.99,CP
7553,2,289,33.33,0.22148880357169728,0.03,0.31494157900034614,46.85,CP
7554,2,292,33.99,0.22426183472688757,0.03,0.3185132431282312,46.31,CP
7555,2,300,37.42,0.20985937875516242,0.03,0.2999628798366492,43.01,CP
7556,2,301,37.78,0.20917844644120953,0.03,0.2990858390162779,42.77,CP
7557,8,424,67.62,0.06819567439082452,0.09,0.09525202861538198,13.06,CP
7558,8,433,70.74,0.0554295352610724,0.09,0.07880924141626125,10.07,CP
7559,8,440,72.83,0.04846568583371442,0.09,0.06983980335382417,8.1,CP
7560,8,442,73.63,0.03470534779505235,0.09,0.05211648796002743,7.42,CP
7561,8,449,76.0,0.02244326788129221,0.09,0.036322929031104366,5.17,CP
7562,9,491,76.51,0.02103304575142334,0.1,0.03079856292783326,4.79,CP
7563,9,492,76.65,0.029552286017951356,0.1,0.041771344391121346,4.77,CP
7564,9,495,78.04,0.019717142733831083,0.1,0.02910367984117444,3.5,CP
7565,9,501,79.58,0.01159158241484395,0.1,0.01863795815031901,2.09,CP
7566,2,200,7.8,0.32840504822628797,0.03,0.4526497021154589,73.98,CP
7567,2,232,15.08,0.2919133244748043,0.03,0.4056483619235479,66.82,CP
7568,2,287,32.84,0.23759311812019876,0.03,0.33568393613881603,49.19,CP
7569,2,323,45.94,0.1818114137018545,0.03,0.26383710084798856,36.21,CP
7570,8,429,69.43,0.06848167764615065,0.09,0.09562040080824204,12.85,CP
7571,8,432,70.49,0.06113959308199227,0.09,0.08616379588960606,11.91,CP
7572,8,436,71.57,0.05444069324692786,0.09,0.07753561290204308,10.96,CP
7573,8,437,72.04,0.05060211696175324,0.09,0.07259152664673818,10.61,CP
7574,8,441,73.11,0.05095992283242319,0.09,0.07305238060816106,9.66,CP
7575,8,443,73.9,0.043075714955662994,0.09,0.06289752086289394,9.0,CP
7576,8,446,75.0,0.048755781669462664,0.09,0.0702134467902679,8.02,CP
7577,8,450,76.28,0.03428441248334438,0.09,0.05157432327854756,6.86,CP
7578,8,452,76.65,0.03940304802393503,0.09,0.05816712585482832,6.62,CP
7579,8,454,77.72,0.028370316364972368,0.09,0.04395696747808441,5.67,CP
7580,9,496,78.44,0.020584254433470634,0.1,0.030220519710310177,5.07,CP
7581,9,497,78.75,0.028746281468540483,0.1,0.040733210531480143,4.88,CP
7582,9,498,79.01,0.02237641165408385,0.1,0.03252881821046,4.75,CP
7583,9,499,79.08,0.02264287892907488,0.1,0.03287202806064845,4.8,CP
7584,9,500,79.23,0.023666733166981008,0.1,0.03419075231907154,4.77,CP
7585,9,503,80.26,0.017492706354490514,0.1,0.02623860578458378,3.87,CP
7586,9,504,80.56,0.019168370595687892,0.1,0.028396861327246004,3.69,CP
7587,9,505,80.98,0.01654270192881131,0.1,0.02501500008430897,3.39,CP
7588,2,196,7.31,0.3332387745804762,0.03,0.45887554165965333,77.17,CP
7589,2,222,12.61,0.3132255369438994,0.03,0.4330984915837424,72.0,CP
7590,2,250,20.88,0.2829471451039186,0.03,0.39409992289384715,63.85,CP
7591,2,326,46.75,0.18195338059604177,0.03,0.2640199542077018,38.1,CP
7592,8,444,74.34,0.052462208243122255,0.09,0.07498732421714147,10.65,CP
7593,8,445,74.58,0.05651186023932914,0.09,0.08020327598825593,10.53,CP
7594,8,447,75.22,0.053227269030755406,0.09,0.07597272251161297,10.01,CP
7595,8,448,75.48,0.052671964235615557,0.09,0.07525748993547283,9.88,CP
7596,8,453,76.91,0.049370789825868636,0.09,0.0710055772957188,8.57,CP
7597,8,460,79.58,0.034774747244531785,0.09,0.052205874450956945,6.02,CP
7598,9,502,79.77,0.021403215741866984,0.1,0.03127534187552468,5.95,CP
7599,9,506,81.08,0.021001553524720384,0.1,0.030758000939839856,4.77,CP
7600,9,507,81.5,0.023007638701665445,0.1,0.0333418386477451,4.47,CP
7601,9,508,81.62,0.020801370576016765,0.1,0.030500165301909594,4.47,CP
7602,9,509,82.03,0.01742459487638717,0.1,0.02615087820078667,4.19,CP
7603,9,511,82.97,0.01424723508798648,0.1,0.022058438793326585,3.37,CP
7604,9,512,83.29,0.01239774270208257,0.1,0.01967629260028235,3.17,CP
7605,9,513,83.44,0.019215091506590377,0.1,0.028457037860488407,3.15,CP
7606,9,515,84.08,0.016589298166984043,0.1,0.02507501603907545,2.63,CP
7607,9,516,84.16,0.017368254778708268,0.1,0.02607831215497625,2.67,CP
7608,9,520,85.86,0.009602379099183296,0.1,0.016075864279748085,1.09,CP
7609,2,220,12.11,0.3299985732484644,0.03,0.45470216234402216,74.96,CP
7610,2,227,13.59,0.3137850137601556,0.03,0.4338190977230804,73.6,CP
7611,2,233,15.52,0.3184927002293487,0.03,0.43988259789540113,71.79,CP
7612,2,306,39.67,0.2230703687696074,0.03,0.3169786349752543,47.77,CP
7613,8,438,72.26,0.0712310473737828,0.09,0.09916158901743224,15.31,CP
7614,8,439,72.49,0.07114680224501409,0.09,0.09905308129157814,15.2,CP
7615,8,451,76.43,0.0548036159651946,0.09,0.07800305736317065,11.39,CP
7616,8,466,81.5,0.03067685160222059,0.09,0.046927784863660116,6.44,CP
7617,9,510,82.43,0.020044417814033513,0.1,0.029525210144475164,5.63,CP
7618,9,517,84.83,0.012852522836869162,0.1,0.02026204941388748,3.35,CP
7619,9,518,84.91,0.015485137541748309,0.1,0.02365285715377182,3.4,CP
7620,9,522,86.23,0.015782215385187103,0.1,0.02403549341612099,2.2,CP
7621,9,524,86.7,0.010412814976910028,0.1,0.017119705690260115,1.85,CP
7622,9,525,86.85,0.0158306536944143,0.1,0.024097881958405617,1.83,CP
7623,2,212,10.28,0.33150655345549984,0.03,0.4566444408506838,78.51,CP
7624,2,231,14.85,0.32344524957500126,0.03,0.44626148145260164,74.06,CP
7625,2,280,30.19,0.2705358961773025,0.03,0.37811423427636565,58.84,CP
7626,8,455,78.04,0.059151428201493245,0.09,0.08360303952352331,11.13,CP
7627,8,464,80.98,0.049628105786433924,0.09,0.0713370002529269,8.31,CP
7628,8,471,83.29,0.03719322810624771,0.09,0.055320877800847046,6.12,CP
7629,9,514,83.65,0.035788999161504416,0.1,0.049804230920017685,5.89,CP
7630,9,519,85.16,0.023011740028948426,0.1,0.033347121157285574,4.5,CP
7631,8,477,85.86,0.028807137297549898,0.09,0.04451959283924427,3.92,CP
7632,9,521,86.04,0.021330541278316132,0.1,0.03118173716647118,3.87,CP
7633,9,523,86.27,0.023673323077780594,0.1,0.03419924012418141,3.76,CP
7634,9,528,87.96,0.01576005644662432,0.1,0.024006952703252125,2.19,CP
7635,9,529,88.12,0.014654961041886487,0.1,0.022583589821949794,2.15,CP
7636,9,530,88.23,0.01492161619365229,0.1,0.022927041657424152,2.17,CP
7637,9,531,88.52,0.012060117446769781,0.1,0.01924143127143948,2.0,CP
7638,9,534,89.99,0.009897846683805013,0.1,0.016456426528740856,0.65,CP
7639,2,209,9.65,0.35711445326087515,0.03,0.4896274158000072,81.11,CP
7640,2,237,16.63,0.3278200106189514,0.03,0.45189617367720936,74.25,CP
7641,2,258,23.28,0.3058332354048872,0.03,0.4235772072014947,67.72,CP
7642,2,259,23.53,0.3068570486133591,0.03,0.4248958786140065,67.6,CP
7643,2,262,24.65,0.3067095344950666,0.03,0.4247058804296458,66.6,CP
7644,2,286,32.22,0.2772739983158789,0.03,0.386792909830852,59.15,CP
7645,2,330,48.16,0.2043764207485461,0.03,0.29290082992412736,43.33,CP
7646,2,335,49.73,0.19254778874139586,0.03,0.2776655518989179,41.89,CP
7647,8,456,78.44,0.06175276330041171,0.09,0.08695355913093028,13.31,CP
7648,8,458,79.08,0.06792863678722465,0.09,0.09490808418194534,12.79,CP
7649,8,462,80.26,0.05247811906347168,0.09,0.07500781735375153,11.74,CP
7650,8,463,80.56,0.057505111787063516,0.09,0.08148258398173781,11.56,CP
7651,8,470,82.97,0.04274170526395953,0.09,0.062467316379979876,9.27,CP
7652,8,473,83.65,0.047718665548672386,0.09,0.06887764122669003,8.72,CP
7653,8,480,86.7,0.031238444930730084,0.09,0.04765111707078035,5.79,CP
7654,9,526,87.23,0.02289973888098701,0.1,0.03320286367871127,5.38,CP
7655,9,527,87.67,0.022923825590362965,0.1,0.033233887360387494,5.06,CP
7656,9,532,88.61,0.021918062192375652,0.1,0.03193846410377984,4.25,CP
7657,9,535,90.06,0.019574855116602317,0.1,0.028920413390183787,2.92,CP
7658,9,536,90.41,0.011381708717301599,0.1,0.01836764082788446,2.69,CP
7659,2,263,24.94,0.315628503762805,0.03,0.4361935128464929,68.28,CP
7660,2,320,44.62,0.23059166074525858,0.03,0.32666605903989304,48.72,CP
7661,8,459,79.23,0.07100019950094302,0.09,0.09886425695721461,14.24,CP
7662,8,461,79.77,0.06420964722560116,0.09,0.0901180256265743,13.82,CP
7663,8,465,81.08,0.06300466057416115,0.09,0.08856600281951957,12.64,CP
7664,8,467,81.62,0.062404111728050486,0.09,0.08779249590572903,12.22,CP
7665,8,468,82.03,0.05227378462916138,0.09,0.07474463460235986,11.93,CP
7666,8,472,83.44,0.05764527451977113,0.09,0.08166311358146522,10.65,CP
7667,8,474,84.16,0.05210476433612479,0.09,0.07452693646492874,10.05,CP
7668,8,475,84.91,0.04645541262524481,0.09,0.06725057146131531,9.42,CP
7669,8,481,86.85,0.04749196108324302,0.09,0.06858564587521701,7.61,CP
7670,8,485,88.52,0.03618035234030941,0.09,0.05401629381431853,6.06,CP
7671,8,487,89.3,0.024303651536010936,0.09,0.038719103178382085,5.4,CP
7672,9,533,89.3,0.027341607978012376,0.1,0.038923991075679946,5.52,CP
7673,8,488,89.99,0.029693540051415078,0.09,0.04566127958622262,4.96,CP
7674,2,7,0.12,0.0042321921720141105,0.03,0.03511506351755417,0.01,CP
7675,8,16,0.24,0.0009600000000000001,0.09,0.008652479999999999,0.02,CP
7676,8,18,0.36,0.0014400000000000003,0.09,0.00927072,0.02,CP
7677,9,27,0.41,0.0007200000000000002,0.1,0.00463536,0.1,CP
7678,2,20,0.61,0.00864,0.03,0.04079232000000001,0.01,CP
7679,2,32,0.73,0.00864,0.03,0.04079232000000001,0.01,CP
7680,2,45,0.86,0.00864,0.03,0.04079232000000001,0.01,CP
7681,2,57,0.98,0.00864,0.03,0.04079232000000001,0.01,CP
7682,9,87,1.1,0.0007200000000000002,0.1,0.00463536,0.02,CP
7683,2,79,1.22,0.00864,0.03,0.04079232000000001,0.01,CP
7684,2,92,1.35,0.00864,0.03,0.04079232000000001,0.01,CP
7685,8,102,1.35,0.0014400000000000003,0.09,0.00927072,0.14,CP
7686,2,103,1.59,0.00864,0.03,0.04079232000000001,0.01,CP
7687,2,115,1.72,0.00864,0.03,0.04079232000000001,0.01,CP
7688,2,126,1.84,0.00864,0.03,0.04079232000000001,0.01,CP
7689,2,138,1.96,0.00864,0.03,0.04079232000000001,0.01,CP
7690,8,160,2.09,0.0014400000000000003,0.09,0.00927072,0.02,CP
7691,2,161,2.21,0.00864,0.03,0.04079232000000001,0.01,CP
7692,2,167,2.28,0.00864,0.03,0.04079232000000001,0.06,CP
7693,9,191,2.29,0.00047999999999999996,0.1,0.004326239999999999,0.18,CP
7694,2,168,2.3,0.005760000000000001,0.03,0.03708288,0.29,CP
7695,9,192,2.34,0.0006171428571428572,0.1,0.004502880000000001,0.38,CP
7696,9,193,2.35,0.0009257142857142856,0.1,0.0049003200000000005,0.49,CP
7697,9,194,2.39,0.0013885714285714287,0.1,0.005496480000000001,0.58,CP
7698,8,179,2.39,0.0041657142857142865,0.09,0.012781440000000002,0.7,CP
7699,9,195,2.47,0.0014785352112676063,0.1,0.005612353352112677,0.74,CP
7700,8,180,2.47,0.00443560563380282,0.09,0.013129060056338031,0.87,CP
7701,9,196,2.49,0.004990056338028175,0.1,0.010135192563380292,0.97,CP
7702,9,197,2.63,0.0014842906767678539,0.1,0.005619766391676996,0.95,CP
7703,8,181,2.63,0.004452872030303563,0.09,0.013151299175030988,1.07,CP
7704,9,198,2.74,0.0017866593617653795,0.1,0.00600921725795381,1.09,CP
7705,8,182,2.74,0.005359978085296138,0.09,0.014319651773861426,1.21,CP
7706,9,199,3.28,0.0010619353989429112,0.1,0.005075772793838469,0.79,CP
7707,8,183,3.28,0.003185806196828734,0.09,0.011519318381515408,0.92,CP
7708,9,200,3.41,0.0028917205546121695,0.1,0.007432536074340475,0.91,CP
7709,9,201,3.58,0.0016533475130404436,0.1,0.005837511596796091,0.86,CP
7710,8,184,3.58,0.00496004253912133,0.09,0.013804534790388274,0.98,CP
7711,9,202,3.91,0.0017248473673464684,0.1,0.005929603409142251,0.78,CP
7712,8,185,3.91,0.0051745421020394046,0.09,0.014080810227426755,0.9,CP
7713,9,203,4.04,0.0020589966038541073,0.1,0.006359987625764091,0.89,CP
